Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex_F,Sex_I,Sex_M
0.7976123111317827,0.6735839289664423,0.9296048239586308,0.3781481386648253,0.3369090163912076,0.3033973893752544,0.6102560441697288,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.6720212138041122,-0.6444172177146543,-0.2476097855012084,-0.8621531970989662,-1.0059183699068601,-1.0642107290947727,-0.4263287371691247,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5876646647123689,0.9270456879435766,0.6680015774120002,0.46674109121938195,0.1864584563879125,0.9071574951881095,0.25281301612184837,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.20975890115742507,0.4201221699893087,-0.2476097855012084,0.18161434736563678,0.07867298056465613,0.5275204589572989,0.3600459245362122,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5456751354284861,0.06527570742132081,0.27559670759205335,0.10116787320690135,0.018043650414074422,0.4863549971973318,-0.03314140631645624,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.5456751354284861,0.26804511460302816,0.6680015774120002,0.2966833547066125,0.4132570617660142,0.5366683393484029,-0.03314140631645624,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.2598746237784701,-1.252725439259776,-1.163221148414417,-1.1768109251375636,-1.1878063603586053,-1.1282458918324998,-1.0518540362529154,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.2178850944945874,-1.202033087464349,-0.5092130320478396,-1.115712337168904,-1.0912485382669381,-1.0550628487036688,-1.1054704904600974,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,0.4201221699893087,0.27559670759205335,0.13069885739175366,0.0045704659361673755,0.04725673842434635,-0.03314140631645624,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.2598746237784701,-1.354110142850629,-1.163221148414417,-1.2246714857130134,-1.192297421851241,-1.1556895330058112,-1.2412988411182921,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.29373795972519057,0.4201221699893087,0.013993461045422831,0.14088195538653028,0.5008327608724098,0.010665216859930875,-0.1546720358527355,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.8399793309396432,-0.8471866248963612,-1.163221148414417,-0.9212151654686705,-0.853222279157247,-0.9224185830326628,-0.9982375820457333,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.38546572110614,1.2311997987161376,1.8452161868718393,1.5318931414730155,1.6842274641819113,2.050642544076092,1.0499109686686217,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.553801328765649,-1.5568795500323362,-1.424824394961048,-1.2766052854863743,-1.1833152988659696,-1.4621435261077906,-1.3556806100936138,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.6228915771710155,0.6680015774120002,0.04516083423563005,-0.30755830780201227,-0.01677842431338073,0.7889775581936688,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4197065475768379,0.4201221699893087,0.7988032006853159,0.2050354727536229,-0.011148249288057513,0.30797132957080636,0.14558010770748414,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
2.3092353653515607,2.2450468346246732,1.4528113170518933,3.4524254232878846,2.5712121089774578,3.743000416430306,2.7191699096522233,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8396018404156653,0.774968632557296,0.7988032006853159,1.2345466800255387,1.0105682402865594,1.0260799402724592,1.68258512831337,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.33610497953305063,-0.08680134796495914,0.406398330865369,-0.20330675683691932,-0.5590577513896102,0.019813097251034743,0.10983580490269607,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.2594971332544929,1.2818921505115644,2.1068194334184707,1.5746621530510776,1.1542822080509012,2.238174092093721,1.5253101959723028,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.889717563036711,-1.911726012600324,-1.5556260182343635,-1.4364799240043673,-1.371939881556668,-1.4118301839567193,-1.4343180762641474,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.3434761918222584,1.0284303915344302,0.6680015774120002,1.4545015967127133,1.4619199202964452,1.7990758333207357,1.1857393193268164,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.13749369976038597,0.14479508431873772,-0.09027436909489892,-0.127915848096585,0.006091276664378941,0.04192162957359872,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4200840381008161,-0.441647810532947,-0.5092130320478396,-0.6360884216149254,-0.4153437836252684,-0.652556111495099,-0.7373041715707805,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.4278327409140013,-1.303417791055202,-1.0324195251411015,-1.2287447249109242,-1.1990340140901943,-1.238020456525746,-1.1054704904600974,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.771497677998248,-2.7734959931225793,-2.6020390044208876,-1.6258855467072122,-1.5583189335010486,-1.6085096123654523,-1.645209462812397,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.08416780382975415,0.1666604110121745,-0.1168081622278928,-0.24200252921707047,-0.4220803758642219,-0.18601421154880204,0.07409150209790799,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.08379031330577684,-0.08680134796495914,0.14479508431873772,-0.25625886640975776,-0.2424379161587949,-0.4055633409352946,-0.1403743147308203,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.12615733311363692,-0.13749369976038597,-0.5092130320478396,-0.4344630813183483,-0.4422901525810825,-0.5382076066063007,-0.3333935498766757,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.20975890115742507,0.06527570742132081,-0.1168081622278928,-0.04343211831892645,-0.27836640809988034,0.18904888448645632,0.28855731892663644,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.8473505432288504,1.7888156684658316,1.976017810145155,3.397436694116091,2.5420202092753255,2.6635505302800504,3.291078754528832,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.3858432116301185,-1.4554948464414827,-1.424824394961048,-1.3122461284680924,-1.315801612898722,-1.3157774398501287,-1.2734687136426013,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.301864153062353,-1.303417791055202,-0.9016179018677861,-1.2155066975177147,-1.2125071985681013,-1.1190980114413958,-1.1769590960696736,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8396018404156653,0.774968632557296,-0.1168081622278928,0.9606213439660476,1.1205992468561334,0.7928089902993111,0.8640405940837237,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.6300316845202294,-0.7458019213055075,-0.6400146553211549,-0.8906658714843406,-0.7431912725876729,-1.0047495065525975,-0.9267489764361574,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.4616960768607206,0.26804511460302816,0.27559670759205335,0.016648159850255504,-0.05381333346809649,0.23936222663752732,-0.34054241043763334,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.8399793309396432,-0.6951095695100806,-0.9016179018677861,-0.8998306596796396,-0.713999372885541,-0.8263658389260723,-1.0840239087772248,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.00018874526198865886,-0.08680134796495914,-0.37841140877452406,-0.2735701330008779,0.03825342713093499,-0.3872675801530869,-0.5407105061444464,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.6716437232801343,0.7242762807618691,0.7988032006853159,0.7182636116903642,0.9948495250623343,0.5092246981750912,0.5530651596820678,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7976123111317827,0.6228915771710155,0.013993461045422831,0.41073405224811044,7.940444353169305e-05,0.3948761932862931,0.8604661638032449,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.1755180746867273,1.079122743329857,1.191208070505262,1.03801288872635,0.8938006414780317,1.0260799402724592,1.4145028572774598,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.29373795972519057,0.318737466398455,0.406398330865369,-0.38762083054237606,-0.10995160212604227,-0.0396481252911404,0.038347199293119916,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.3777170182929551,0.5721992253755892,0.5371999541386846,0.12764392799332058,-0.20650942421770943,0.7013301863882725,0.167026689390357,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.12577984258965957,0.01458335562589397,-0.2476097855012084,-0.5515687082582793,-0.5523211591506567,-0.6799997526684105,-0.4620730399739128,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.18818605155581283,-0.37841140877452406,-0.5047264574823072,-0.2985761848167409,-0.44672880269526205,-0.565731518107798,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.3434761918222584,1.1298150951252839,0.27559670759205335,1.1052213354918754,1.6078794188071046,1.0260799402724592,0.5745117413649407,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.6720212138041122,-0.3909554587375202,-0.37841140877452406,-0.643216590211269,-0.49842842123902853,-0.8583834202949359,-0.5764548089492344,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,-0.08680134796495914,-0.2476097855012084,-0.420206744125661,-0.6533700427349595,0.23478828644197539,-0.49781734277870066,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.4274552503900229,1.4339692058978448,1.4528113170518933,1.6978776387878747,1.6460534414945076,1.638987926476418,1.4681193114846418,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,-0.08680134796495914,0.013993461045422831,-0.42529829312304945,-0.3704331686989116,-0.3232324174153601,-0.5049662033396582,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.2594971332544929,1.383276854102418,1.191208070505262,1.846550869511613,2.315221603897224,1.2136114882900886,1.6396919649476243,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.8399793309396432,-0.7964942731009343,-0.2476097855012084,-0.7949447503334405,-0.9363069167710072,-0.7989221977527607,-0.6050502511930649,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.2594971332544929,1.0284303915344302,1.191208070505262,1.3078649855879303,1.208174945962529,1.112984803987946,1.3215676699850107,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.6720212138041122,-0.6951095695100806,-0.5092130320478396,-0.7806884131407532,-0.7521733955729443,-0.7074433938417222,-0.7837717652170051,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.2598746237784701,-1.1006483838734953,-1.686427641507679,-1.3988024614236936,-1.3539756355861252,-1.3798126025878559,-1.3985737734593597,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.3516023851594205,-2.2158801233728846,-2.078832511327626,-1.5169263981631025,-1.4303236809609319,-1.5261786888455176,-1.534402124117554,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5876646647123689,0.6735839289664423,0.013993461045422831,0.23049321774056433,0.009061527428803057,0.07470037959765795,0.5387674385601526,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8815913696995481,0.8256609843527228,1.0604064472319463,0.6093044631462542,0.43795789997551043,0.8751399138192459,0.5387674385601526,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,-0.2895707551466665,-0.1168081622278928,-0.5933194100368636,-0.5882496510917421,-0.4375809223041582,-0.5907525300711497,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0495494868350792,1.1298150951252839,1.8452161868718393,1.7263903131732492,1.3743442211900492,1.1632981461390173,1.5753522198990062,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.04180078402189409,0.1666604110121745,-0.2476097855012084,-0.10147577688915309,0.13481124922260215,0.17990100409535245,-0.17611861753560837,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.20975890115742507,0.5721992253755892,0.27559670759205335,0.5115467223963991,-0.013393780034375354,0.12043978155317729,-0.3548401315595486,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.8893400725127332,1.5860462612841242,1.976017810145155,2.254893099102155,1.8548878009020666,2.7596032743866408,2.3974711844091305,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.931329601796616,1.687430964874978,1.5836129403252088,2.5298367449611234,2.93274255913463,2.6040893077378757,1.718329431118158,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.0079374480751737,-1.1006483838734953,-0.7708162785944705,-1.0403574120075567,-0.8464856869182936,-1.2517422771124016,-1.0482796059724366,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.18364426802389,-2.165187771577458,-2.078832511327626,-1.5047066805693705,-1.4640066421556994,-1.4255520045433752,-1.537976554398033,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.4616960768607206,0.5215068735801623,0.6680015774120002,0.8078748740443985,0.5053238223650455,0.14330948253093698,1.3966307058750658,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7976123111317827,1.1805074469207106,0.406398330865369,0.5176565811932649,0.41999365400496774,0.14330948253093698,0.7889775581936688,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.21750760397061,1.0284303915344302,1.0604064472319463,1.7294452425716818,2.539774678529008,1.0672454020324267,1.099952992595325,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.0576756801722413,-1.911726012600324,-1.5556260182343635,-1.4242602064106353,-1.3225382051376755,-1.434699884934479,-1.4986578213127661,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.3858432116301185,-1.303417791055202,-1.5556260182343635,-1.334648944056601,-1.2551722827481402,-1.1922810545702265,-1.2127033988744615,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.7556227818478999,1.0284303915344302,0.27559670759205335,0.9473833165728381,0.8286802498348146,1.378273335329958,0.5745117413649407,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.20975890115742507,0.318737466398455,0.406398330865369,0.234566456938475,-0.21324601645666297,0.015239157055482809,0.6817446497793049,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8815913696995481,0.47081452178473554,0.27559670759205335,0.6123593925446873,0.5412523143061309,0.8568441530370382,0.4672788329505765,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.8057385044689453,-1.7596489572140437,-2.078832511327626,-1.4476813317986215,-1.4325692117072497,-1.3523689614145442,-1.4271692157031899,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4197065475768379,0.6228915771710155,0.27559670759205335,0.6327255885342405,0.4087660002733785,0.21191858546421571,1.1464205862415495,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4197065475768379,0.4201221699893087,0.7988032006853159,0.44128334623244053,0.0764274498183383,-0.09453540763776336,1.0391876778271854,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.20975890115742507,0.1666604110121745,0.27559670759205335,-0.39067575994080894,-0.41085272213263274,-0.42385910171750235,-0.16182089641369313,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.0919165066429393,-1.1513407356689223,-1.163221148414417,-1.2348545837077902,-1.2686454672260472,-1.1602634732013632,-1.1412147932648855,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.16814686239751966,-0.03610899616953231,0.013993461045422831,0.08996646541264718,-0.4220803758642219,-0.06251782626890007,0.32430162173142413,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.16814686239751966,-0.13749369976038597,0.14479508431873772,-0.36521801495386746,-0.4086071913863149,-0.25462331448208103,-0.24760722314518452,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.9394557951337785,-2.7734959931225793,-2.6020390044208876,-1.6299587859051228,-1.5695465872326377,-1.5856399113876927,-1.6416350325319182,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.16814686239751966,0.1666604110121745,0.013993461045422831,0.03905097543876407,-0.38390635317681865,-0.1677184507665943,0.32430162173142413,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.9239583895074086,-0.897878976691788,-0.7708162785944705,-0.9313982634634471,-0.8330125024403866,-0.9635840447926303,-0.933897836997115,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.04180078402189409,0.01458335562589397,0.013993461045422831,-0.3051377367846853,-0.22896473168088785,-0.35982393897977555,-0.40130772520577307,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.16776937187354232,0.11596805921674765,0.013993461045422831,-0.1635926746572906,-0.5074105442242999,-0.4650245634774698,0.10983580490269607,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.5880421552363466,-0.49234016232837385,-0.6400146553211549,-0.7613405269506777,-0.6825619424370913,-0.8721052408815916,-0.6622411356807258,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.546052625952464,-0.2895707551466665,-0.1168081622278928,-0.7104250369767946,-0.6892985346760448,-0.5336336664107488,-0.676538856802641,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4616960768607206,0.6228915771710155,0.6680015774120002,0.3394523662846743,0.1482844337005092,0.5595380403261625,0.6460003469745168,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.00018874526198865886,-0.13749369976038597,-0.5092130320478396,-0.453810967508424,-0.2851030003388339,-0.378119699761983,-0.7087087293269502,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.04180078402189409,0.26804511460302816,0.7988032006853159,-0.03121240072519451,-0.27836640809988034,-0.23632755369987332,0.25281301612184837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.6374028968094367,1.4339692058978448,1.7144145635985237,2.7172057480650134,3.345920216457112,3.1483881910085554,1.1750160284853801,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7136332525640171,0.774968632557296,0.5371999541386846,0.3740748994669146,0.7680509196842326,0.28510162859304666,0.013326187329768258,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0495494868350792,0.8763533361481497,0.5371999541386846,0.9769143007576901,0.9723942175991559,1.378273335329958,0.8247218609984568,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0915390161189618,1.079122743329857,0.7988032006853159,1.4178424439315174,2.191717412849743,0.7562174687348957,0.6531492075354745,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.0156861508883592,-2.0131107161911777,-2.2096341346009414,-1.4863771041787726,-1.4325692117072497,-1.498735047672206,-1.4736368093494143,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.2101363916814024,-0.08680134796495914,-0.5092130320478396,-0.43751801071678137,-0.4467812140737182,-0.3461021183931197,-0.3298191195961969,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.4274552503900229,1.4339692058978448,1.7144145635985237,2.733498704856656,3.4694244075045932,2.6132371881289798,1.8327112000934798,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4616960768607206,0.3694298181938818,0.5371999541386846,0.3119580016987773,0.581671867739852,0.18447494429090439,0.21706871331706032,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.7633714846610848,1.8395080202612586,2.2376210566917862,1.8842283320922864,1.2418579071572968,1.460604258849893,2.4332154872139187,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.12615733311363692,0.47081452178473554,-0.1168081622278928,-0.29597294858938644,-0.32776808451887285,-0.2454754340909772,-0.25833051398662094,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5040630966685812,-0.6951095695100806,-0.7708162785944705,-0.9874053024347186,-0.9789720009510462,-0.9864537457703899,-0.9053023947532846,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.0919165066429393,-1.1513407356689223,-1.0324195251411015,-1.1391334625568899,-1.0171460236384493,-1.3569429016100962,-1.1054704904600974,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.25212592096528513,-0.23887840335123967,-0.2476097855012084,-0.2857898505946098,-0.2154915472029808,-0.01677842431338073,-0.4620730399739128,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0075599575511964,1.1298150951252839,0.7988032006853159,0.7457579762762612,0.7433500814747366,1.0215060000769074,0.5530651596820678,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.3694298181938818,0.7988032006853159,-0.05972507511056905,-0.05830439496073218,-0.3140845370242562,0.07409150209790799,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.1755180746867273,0.9270456879435766,0.9296048239586308,1.2314917506271055,1.2688042761131109,1.50176972060986,0.9319547694128211,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.4201221699893087,0.27559670759205335,0.19587068455832404,-0.379415291684183,0.006091276664378941,0.8604661638032449,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.7964942731009343,-0.37841140877452406,-0.8652081264973991,-0.8622044021425184,-0.6891476330595144,-1.0268330242895638,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.21750760397061,0.9777380397390033,0.9296048239586308,0.3740748994669146,0.345891139376479,0.8248265716681746,0.9641246419371303,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.2101363916814024,-0.03610899616953231,0.013993461045422831,-0.32041238377685033,-0.42881696810317543,-0.519911845824093,0.07409150209790799,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.04180078402189409,0.06527570742132081,0.27559670759205335,-0.10860394548549683,-0.5545666898969746,-0.35982393897977555,0.6460003469745168,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.4200840381008161,-0.441647810532947,0.013993461045422831,-0.766432075948066,-0.8509767484109292,-0.5747991281707162,-0.583603669510192,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.2101363916814024,0.06527570742132081,0.6680015774120002,-0.2898630897925205,-0.5006739519853464,-0.39184152034863884,0.07409150209790799,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.08379031330577684,0.26804511460302816,0.5371999541386846,-0.041395498719971134,-0.20201836272507376,-0.012204484117828795,0.0026028964883318345,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.3694298181938818,-0.1168081622278928,-0.03426733012362761,0.0764274498183383,0.09757008057541762,-0.1403743147308203,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6296541939962517,0.8763533361481497,0.9296048239586308,0.9351635989791062,1.1026350008855907,0.870565973623694,0.7496588251084019,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0075599575511964,1.1298150951252839,0.9296048239586308,1.6398339802176476,1.8795886391115633,1.474326079436549,1.375184124192193,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3357274890090724,0.5721992253755892,0.27559670759205335,0.7141903724924535,0.9903584635696986,0.37200649230853344,0.49944870547488573,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.301864153062353,-1.303417791055202,-1.424824394961048,-1.2501292306999552,-1.1271770302080235,-1.3340732006323366,-1.2698942833621225,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5040630966685812,-0.5430325141238007,-0.5092130320478396,-0.6788574331929871,-0.5523211591506567,-0.7486088556016894,-0.7122831596074289,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.25174843044130785,-0.03610899616953231,-0.5092130320478396,0.16735801017294952,0.44020343072182827,0.13873554233538504,-0.2368839323037481,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.3935919144433035,-2.4186495305545916,-2.3404357578742565,-1.5810799155301951,-1.5268815030525988,-1.50788292806331,-1.6023162994466513,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0915390161189618,1.1298150951252839,1.3220096937785777,1.2701875230072563,1.0756886319297765,1.8814067568406705,1.02488995670527,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.08379031330577684,0.47081452178473554,0.013993461045422831,0.3475988446804956,0.7613143274452793,-0.0396481252911404,0.0311983387321623,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.20975890115742507,0.1666604110121745,0.27559670759205335,-0.1310067610740054,-0.09647841764813522,-0.04422206548669234,-0.21186292034039644,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.0996652094561243,-2.0638030679866044,-1.8172292647809944,-1.4772123159834736,0.6041271752030305,-1.4804392868899985,-1.4879345304713296,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
2.0153086603643815,1.940892723852112,2.1068194334184707,2.9962226331218926,2.903550659432497,3.0020221047508935,2.7227443399327025,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.12615733311363692,-0.08680134796495914,0.013993461045422831,-0.033249020324149836,0.44244896146814616,0.14330948253093698,-0.3190958287547605,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.6793924260933193,1.5860462612841242,1.976017810145155,2.159171977951255,1.5135671274617553,2.6681244704756018,2.4332154872139187,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.3909554587375202,0.27559670759205335,0.46979602061781506,0.5996361137103947,0.3857283128951892,0.4029390879019579,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7556227818478999,0.6735839289664423,0.7988032006853159,0.4565579932246051,0.8196981268495432,0.596129561890578,-0.03671583659693505,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.1666604110121745,0.013993461045422831,0.06654534002466106,0.14603890295419136,0.4223198344596047,-0.28335152594997237,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.9655704282673137,0.9270456879435766,0.7988032006853159,1.2701875230072563,1.2643132146204752,1.6161182254986584,0.8175730004374993,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6296541939962517,0.6228915771710155,-0.2476097855012084,0.3659284210710933,0.2807707477332616,0.34913679133077374,0.41723680902387317,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.12615733311363692,-0.08680134796495914,-0.37841140877452406,-0.5566602572556678,-0.44453568332740034,-0.5610773075840604,-0.622922402595459,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.7976123111317827,0.5721992253755892,0.013993461045422831,0.671421360914392,1.0779341626760948,0.3537107315263257,0.48157655407249167,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8396018404156653,0.8763533361481497,0.406398330865369,0.7050255842971547,0.6512833208757048,0.8888617344059018,0.7532332553888806,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6296541939962517,0.6735839289664423,1.7144145635985237,0.7029889646981992,0.7411045507284185,0.975766598121388,0.4887254146334493,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8815913696995481,0.9777380397390033,1.4528113170518933,0.9677495125623914,0.6984394665483797,1.3691254549388543,0.9676990722176092,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.0919165066429393,-1.303417791055202,-1.5556260182343635,-1.1503348703511442,-1.17208764513438,-1.0504889085081168,-1.0697261876553095,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.5118117994817666,-1.4554948464414827,-1.0324195251411015,-1.1920855721297283,-1.12044043796907,-1.1648374133969153,-1.2484477016792497,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.3438536823462357,-1.4554948464414827,-1.424824394961048,-1.2582757090957766,-1.1945429525975586,-1.2060028751568823,-1.2841920044840378,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.042178274545871405,0.01458335562589397,-0.6400146553211549,-0.12387859247766166,-0.43779909108844683,-0.21803179291766558,0.14558010770748414,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.714010743087995,-0.897878976691788,-1.163221148414417,-1.025082765015392,-0.9475345705025964,-1.114524071245844,-0.9982375820457333,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5456751354284861,0.5721992253755892,0.013993461045422831,0.43822841683400743,0.48960510714082056,0.7516435285393437,0.167026689390357,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4197065475768379,0.318737466398455,-0.37841140877452406,0.04210590483719717,0.42673024624392125,-0.08538752724665949,-0.30837253791332403,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
